state_code,state_name,city,zipcode,price,beds,baths,area_sqft,latitude,longitude,status,home_type,days_on_zillow,zestimate,has_open_house,open_house_date,is_featured
CA,California,Redlands,92373,447000,3.0,2.0,1300.0,34.04052,-117.186195,House for sale,SINGLE_FAMILY,5,455500.0,False,,False
CA,California,Sherman Oaks,91423,2795000,4.0,5.0,2900.0,34.160885,-118.41877,House for sale,SINGLE_FAMILY,8,488150.0,True,2026-02-08T12:00:00,False
CA,California,North Hollywood,91606,1718000,4.0,3.0,3025.0,34.18045,-118.41128,House for sale,SINGLE_FAMILY,8,1695500.0,False,,False
CA,California,Oceanside,92054,899999,3.0,3.0,1682.0,33.21426,-117.3415,Coming soon,SINGLE_FAMILY,4,488150.0,False,,False
CA,California,Los Angeles,90042,995000,2.0,2.0,1271.0,34.13289,-118.18622,House for sale,SINGLE_FAMILY,5,999900.0,False,,False
CA,California,Fresno,93722,349900,3.0,2.0,1340.0,36.785095,-119.859505,House for sale,SINGLE_FAMILY,5,355100.0,False,,False
CA,California,Upland,91784,989999,4.0,2.0,2219.0,34.133514,-117.666435,House for sale,SINGLE_FAMILY,4,986300.0,False,,False
CA,California,Riverside,92506,1070000,4.0,3.0,3840.0,33.89344,-117.382324,House for sale,SINGLE_FAMILY,391,1084400.0,False,,False
CA,California,Campbell,95008,1899000,3.0,2.0,1540.0,37.278885,-121.966995,House for sale,SINGLE_FAMILY,4,1928700.0,True,2026-02-08T11:30:00,False
CA,California,Bakersfield,93308,459000,4.0,3.0,2045.0,35.40357,-119.080414,House for sale,SINGLE_FAMILY,9,458600.0,False,,False
CA,California,Dublin,94568,1095000,3.0,2.0,1566.0,37.71317,-121.932625,House for sale,SINGLE_FAMILY,3,1143600.0,True,2026-02-08T12:00:00,False
CA,California,San Diego,92114,699000,4.0,2.0,1487.0,32.70806,-117.022575,House for sale,SINGLE_FAMILY,29,706600.0,True,2026-02-08T12:00:00,False
CA,California,San Gabriel,91775,899000,3.0,2.0,1526.0,34.12554,-118.07739,House for sale,SINGLE_FAMILY,5,941700.0,False,,False
CA,California,Moreno Valley,92557,899900,4.0,4.0,3270.0,33.972664,-117.251686,House for sale,SINGLE_FAMILY,5,894000.0,False,,False
CA,California,Bakersfield,93311,759900,4.0,4.0,3415.0,35.336815,-119.12674,House for sale,SINGLE_FAMILY,8,740900.0,False,,False
CA,California,El Dorado Hills,95762,1650000,5.0,4.0,4852.0,38.69728,-121.09026,House for sale,SINGLE_FAMILY,3,1595300.0,True,2026-02-08T12:00:00,False
CA,California,Los Angeles,90002,599000,3.0,2.0,1334.0,33.95548,-118.23691,House for sale,SINGLE_FAMILY,92,605700.0,True,2026-02-08T11:00:00,False
CA,California,Covina,91722,785000,3.0,2.0,1282.0,34.090176,-117.900314,House for sale,SINGLE_FAMILY,5,790600.0,False,,False
CA,California,Fontana,92336,800000,4.0,3.0,2070.0,34.12201,-117.50311,House for sale,SINGLE_FAMILY,6,798600.0,True,2026-02-08T11:00:00,False
CA,California,Hidden Hills,91302,22995000,7.0,11.0,13895.0,34.163822,-118.66853,New construction,SINGLE_FAMILY,24,21429700.0,False,,False
CA,California,Los Angeles,90063,575000,2.0,1.0,572.0,34.053246,-118.18972,House for sale,SINGLE_FAMILY,8,579800.0,False,,False
CA,California,Sacramento,95827,450000,4.0,2.0,1587.0,38.570843,-121.31029,House for sale,SINGLE_FAMILY,2,445900.0,True,2026-02-08T11:00:00,False
