zpid,state_code,state_name,city,price,beds,baths,area_sqft,latitude,longitude,status,home_type,days_on_zillow,zestimate,has_open_house,open_house_date,is_featured
17264897,CA,California,Redlands,447000,3.0,2.0,1300.0,34.04052,-117.186195,House for sale,SINGLE_FAMILY,5,455500.0,False,,False
20021372,CA,California,Sherman Oaks,2795000,4.0,5.0,2900.0,34.160885,-118.41877,House for sale,SINGLE_FAMILY,8,488150.0,True,2026-02-08T12:00:00,False
20009320,CA,California,North Hollywood,1718000,4.0,3.0,3025.0,34.18045,-118.41128,House for sale,SINGLE_FAMILY,8,1695500.0,False,,False
460204882,CA,California,Oceanside,899999,3.0,3.0,1682.0,33.21426,-117.3415,Coming soon,SINGLE_FAMILY,4,488150.0,False,,False
20769150,CA,California,Los Angeles,995000,2.0,2.0,1271.0,34.13289,-118.18622,House for sale,SINGLE_FAMILY,5,999900.0,False,,False
18728475,CA,California,Fresno,349900,3.0,2.0,1340.0,36.785095,-119.859505,House for sale,SINGLE_FAMILY,5,355100.0,False,,False
17514860,CA,California,Upland,989999,4.0,2.0,2219.0,34.133514,-117.666435,House for sale,SINGLE_FAMILY,4,986300.0,False,,False
17862478,CA,California,Riverside,1070000,4.0,3.0,3840.0,33.89344,-117.382324,House for sale,SINGLE_FAMILY,391,1084400.0,False,,False
447319303,CA,California,Campbell,1899000,3.0,2.0,1540.0,37.278885,-121.966995,House for sale,SINGLE_FAMILY,4,1928700.0,True,2026-02-08T11:30:00,False
19052066,CA,California,Bakersfield,459000,4.0,3.0,2045.0,35.40357,-119.080414,House for sale,SINGLE_FAMILY,9,458600.0,False,,False
25063400,CA,California,Dublin,1095000,3.0,2.0,1566.0,37.71317,-121.932625,House for sale,SINGLE_FAMILY,3,1143600.0,True,2026-02-08T12:00:00,False
17123321,CA,California,San Diego,699000,4.0,2.0,1487.0,32.70806,-117.022575,House for sale,SINGLE_FAMILY,29,706600.0,True,2026-02-08T12:00:00,False
20729290,CA,California,San Gabriel,899000,3.0,2.0,1526.0,34.12554,-118.07739,House for sale,SINGLE_FAMILY,5,941700.0,False,,False
17872422,CA,California,Moreno Valley,899900,4.0,4.0,3270.0,33.972664,-117.251686,House for sale,SINGLE_FAMILY,5,894000.0,False,,False
19007604,CA,California,Bakersfield,759900,4.0,4.0,3415.0,35.336815,-119.12674,House for sale,SINGLE_FAMILY,8,740900.0,False,,False
79791503,CA,California,El Dorado Hills,1650000,5.0,4.0,4852.0,38.69728,-121.09026,House for sale,SINGLE_FAMILY,3,1595300.0,True,2026-02-08T12:00:00,False
20955215,CA,California,Los Angeles,599000,3.0,2.0,1334.0,33.95548,-118.23691,House for sale,SINGLE_FAMILY,92,605700.0,True,2026-02-08T11:00:00,False
21549028,CA,California,Covina,785000,3.0,2.0,1282.0,34.090176,-117.900314,House for sale,SINGLE_FAMILY,5,790600.0,False,,False
17315012,CA,California,Fontana,800000,4.0,3.0,2070.0,34.12201,-117.50311,House for sale,SINGLE_FAMILY,6,798600.0,True,2026-02-08T11:00:00,False
19882620,CA,California,Hidden Hills,22995000,7.0,11.0,13895.0,34.163822,-118.66853,New construction,SINGLE_FAMILY,24,21429700.0,False,,False
20647440,CA,California,Los Angeles,575000,2.0,1.0,572.0,34.053246,-118.18972,House for sale,SINGLE_FAMILY,8,579800.0,False,,False
25895733,CA,California,Sacramento,450000,4.0,2.0,1587.0,38.570843,-121.31029,House for sale,SINGLE_FAMILY,2,445900.0,True,2026-02-08T11:00:00,False
17976370,CA,California,Hemet,299999,2.0,2.0,1427.0,33.74113,-116.988304,House for sale,SINGLE_FAMILY,9,303500.0,False,,False
16594614,CA,California,Oceanside,689000,3.0,2.0,1154.0,33.24029,-117.297905,House for sale,SINGLE_FAMILY,3,690900.0,True,2026-02-08T12:00:00,False
63163644,CA,California,Winchester,998000,7.0,6.0,3887.0,33.617455,-117.08862,House for sale,SINGLE_FAMILY,3,986500.0,True,2026-02-08T11:00:00,False
19682925,CA,California,San Jose,2899000,4.0,3.0,3368.0,37.29537,-121.8934,House for sale,SINGLE_FAMILY,5,488150.0,True,2026-02-08T11:30:00,False
21181921,CA,California,Lakewood,879000,3.0,2.0,1422.0,33.84562,-118.11411,House for sale,SINGLE_FAMILY,4,488150.0,True,2026-02-08T11:00:00,False
18414954,CA,California,Walnut Creek,1750000,3.0,3.0,2144.0,37.891308,-122.047195,House for sale,SINGLE_FAMILY,3,1695700.0,True,2026-02-08T12:00:00,False
16985837,CA,California,San Diego,999900,3.0,2.0,1269.0,32.792065,-117.089226,House for sale,SINGLE_FAMILY,9,488150.0,True,2026-02-08T14:00:00,False
21381565,CA,California,Whittier,949900,3.0,2.0,1382.0,33.9239,-117.98919,House for sale,SINGLE_FAMILY,4,959100.0,True,2026-02-08T11:00:00,False
25272859,CA,California,Huntington Beach,1299000,3.0,2.0,1477.0,33.671253,-117.964714,House for sale,SINGLE_FAMILY,3,1293400.0,True,2026-02-08T12:00:00,False
338260345,CA,California,Murrieta,3998000,5.0,6.0,4333.0,33.53665,-117.32639,House for sale,SINGLE_FAMILY,147,3850700.0,False,,False
18596035,CA,California,Shingle Springs,750000,3.0,2.0,1732.0,38.681313,-120.95985,House for sale,SINGLE_FAMILY,4,750300.0,True,2026-02-08T11:00:00,False
17288555,CA,California,Alta Loma,849000,4.0,2.0,1750.0,34.140358,-117.58247,House for sale,SINGLE_FAMILY,9,844300.0,True,2026-02-08T11:00:00,False
25951210,CA,California,Wilton,998998,4.0,3.0,2292.0,38.34973,-121.241516,House for sale,SINGLE_FAMILY,8,970600.0,False,,False
348003653,CA,California,Ontario,399999,3.0,2.0,1507.0,34.05459,-117.63801,House for sale,SINGLE_FAMILY,13,417700.0,False,,False
17632108,CA,California,Victorville,429990,4.0,2.0,1931.0,34.48842,-117.2782,House for sale,SINGLE_FAMILY,3,435500.0,True,2026-02-08T12:00:00,False
69249252,CA,California,Irvine,4080000,5.0,6.0,4209.0,33.707584,-117.7202,House for sale,SINGLE_FAMILY,9,3954800.0,True,2026-02-08T12:00:00,False
325654295,CA,California,Menifee,749999,4.0,3.0,2693.0,33.70071,-117.2205,House for sale,SINGLE_FAMILY,10,748200.0,False,,False
20596818,CA,California,Los Angeles,799000,3.0,2.0,1008.0,34.03537,-118.34828,House for sale,SINGLE_FAMILY,10,488150.0,False,,False
26049649,CA,California,Carmichael,575000,4.0,2.0,1837.0,38.646873,-121.31455,House for sale,SINGLE_FAMILY,3,569500.0,True,2026-02-08T11:00:00,False
25873794,CA,California,Folsom,514900,3.0,2.0,1058.0,38.67811,-121.16074,House for sale,SINGLE_FAMILY,2,541200.0,True,2026-02-08T11:00:00,False
15141637,CA,California,San Francisco,3495000,4.0,5.0,3435.0,37.732212,-122.46477,House for sale,SINGLE_FAMILY,8,488150.0,False,,False
17837926,CA,California,Riverside,545000,5.0,3.0,1750.0,34.006935,-117.36526,House for sale,SINGLE_FAMILY,3,546700.0,True,2026-02-14T12:00:00,False
